url	paginas	productos_p1	con_foto	con_precio	idioma_distinto	primer_titulo
https://yumbiltong.com/es/collections/rojo-vino/	3	24	24	24		Mula Velha Regional Lisbon Red Wine 750 ml Bottle 13% ABV
https://yumbiltong.com/es/collections/miel	1	22	22	22		Rosemary Honey Serramel 1kg | Aromatic Portuguese Honey from
https://yumbiltong.com/es/collections/nuevos-llegadas-1/	84	24	24	24		Walkers Squares Salt and Vinegar Crisps 72g
https://juangomezseleccion.com/	2	24	24	14		Bolsa de Escarola (En verano, solamente para envíos en Comun
https://yumbiltong.com/es/products/corona-6-x-21cl/	0	0	0	0		
https://la-acequia.com/es/	16	24	24	24		JABÓN PASTILLA ARTESANO KARITÉ 100 GR
https://www.soyoaxaca.com/sitemap.xml	47	24	24	0		Chocolate De Oaxaca Con Cerezas De Texier De 140 G
https://www.shahigrocery.com/	0	0	0	0		
https://tienda.apisierra.com/	0	0	0	0		
https://laabuelacarmen.com/	2	24	24	24		Ristra de Ajo Negro | Edición Limitada Artesana
https://store-zw69lhioyj-1721660.mybigcommerce.com/xmlsitemap.php?type=products&page=1	0	0	0	0		
https://www.cafesoquendo.com/	0	0	0	0		
https://kondimenta-store.com/	0	0	0	0		
https://www.cashfresh.es/category-sitemap.xml	0	0	0	0		
https://www.cashfresh.es/category/recetas/	0	0	0	0		
https://elenebron.es/tienda/	17	24	24	24		GILDA BANDERILLA PEPINILLO
https://www.mitiendavegana.com/categoria-producto/bebidas-vegetales/zumos/	0	0	0	0		
https://www.mitiendavegana.com/tienda/	0	0	0	0		
https://www.cashfresh.es/portfolio-sitemap.xml	5	24	24	0		Posadas
https://www.comprafrutaonline.com/catalogo/legumbres/	0	0	0	0		
https://www.comprafrutaonline.com/	0	0	0	0		
https://juangomezseleccion.com/frutas	2	24	24	17		¡OFERTÓN TEMPORAL! Selección de la Mejor Fruta  de Temporada
https://www.arabalez.com	1	23	23	23		Garrafa de aceite de girasol Arabález
https://latiendadelrecreo.es	3	24	24	24		MACÁN CLÁSICO
https://gourmetea.es	7	24	24	24		Queso de vaca semi azul La Peral
https://www.almendrehesa.es	1	23	23	21		Pack Degustación del Altiplano Regenerativo – Tamaño Familia
https://cervezamica.es/	0	0	0	0		
https://aceitesvizcantar.com/producto/aceituna-machacada-envase-mediano-copia/	2	24	24	24		Bio Vizcántar Bot. 500ML Athena (12us)
https://danielleguiziony.com/collections/guizio-x-puma/	1	5	5	5		Guizio x Puma Klim
https://basycojerez.com/33-zapatos	0	0	0	0		
https://catchalot.es/	0	0	0	0		
https://castro-vega.com	0	0	0	0		
https://www.browniespain.com/es-es/collections/collares/	0	0	0	0		
https://basycojerez.com/12-colgantes	0	0	0	0		
https://basycojerez.com/11-pendientes	0	0	0	0		
https://modacesmar.es/	5	24	24	24		Taza St Jordi y punto de libro personalizado con leyenda
https://www.cookingsurface.com/tipo-cocina/	0	0	0	0		
https://basycojerez.com/101-basyco-home	0	0	0	0		
https://www.agredasa.es/mercedes-benz-turismos-nuevos/	0	0	0	0		
https://statevenice.com	0	0	0	0		
https://chernimcherno.com/	0	0	0	0		
https://tierrasafari.com	6	24	24	24		CHAQUETA SAHARIANA -CAMEL TROPHY- «MUNDO MAYA ´95» XL
https://www.browniespain.com/es-es/collections/faldas/	0	0	0	0		
https://basycojerez.com/	0	0	0	0		
https://ador.com/	0	0	0	0		
https://www.natori.com/sitemap.xml	395	24	24	0		Bliss Cotton Girl Brief
https://www.3paradis.com/sitemap_products_1.xml?from=7707856961706&to=15901594812798	5	24	24	0		3.PARADIS & PSG 12th Title VAPOR Jersey
https://aainactive.com/sitemap_products_1.xml?from=5742819213463&to=15837212705093	6	24	24	0		YALI TOP
https://eu.alysi.com/sitemap_products_1.xml?from=8855095771470&to=15839351472462	3	24	24	0		404761p4417
https://www.agatharuizdelaprada.com/sitemap_products_1.xml?from=9792151290123&to=10964422197515	36	24	24	0		CASACA UNISEX
https://basycojerez.com/14-abrigos-y-capas	0	0	0	0		
https://www.elganso.com/es/mujer/faldas-mujer.html	0	0	0	0		
https://basycojerez.com/42-tops	0	0	0	0		
https://danielleguiziony.com/	0	0	0	0		
https://basycojerez.com/3-nuevo	0	0	0	0		
https://basycojerez.com/40-outlet	0	0	0	0		
https://www.elganso.com/	0	0	0	0		
https://www.zuelements.it/sitemap_products_1.xml?from=8373399552213&to=15971270164860	10	24	24	0		T-shirt girocollo maniche corte con logo stampato
https://ador.com/collections/dresses	8	24	24	24		Santorini Summer Silky Scenic Floral Shirt Dress
https://ador.com/sitemap_products_1.xml?from=10169076842771&to=10402612248851	15	24	24	0		Chiffon Floral Print Elasticated Waistband Pants
https://basycojerez.com/1_es_0_sitemap.xml	0	0	0	0		
https://0not1.ru/catalog/kurtki/	0	0	0	0		
https://www.mycecileboutique.com/jovani	0	0	0	0		
https://www.silbonshop.com/	0	0	0	0		
https://soleramoda.com/	0	0	0	0		
https://www.antonelle.fr/jeans	0	0	0	0		
https://www.catherineandre.com/en/	0	0	0	0		
https://www.celine.com	0	0	0	0		
